observer,external_time,v,operational_temporal_rate
fast_observer,26.25,0.9995107908032304,0.9994992758004742
fast_observer,26.3,0.9994877607976858,0.9994757433744326
fast_observer,26.35,0.9994637259511691,0.9994511861592059
fast_observer,26.400000000000002,0.9994386463673011,0.9994255635594413
fast_observer,26.450000000000003,0.9994124807516568,0.9993988335613722
fast_observer,26.5,0.9993851863710599,0.9993709526915495
fast_observer,26.55,0.9993567190120423,0.9993418759752899
fast_observer,26.6,0.9993270329384667,0.9993115568934172
fast_observer,26.650000000000002,0.9992960808483105,0.9992799473389482
fast_observer,26.700000000000003,0.9992638138296094,0.999246997572584
fast_observer,26.75,0.9992301813155617,0.9992126561771784
fast_observer,26.8,0.9991951310387921,0.9991768700117518
fast_observer,26.85,0.9991586089847778,0.9991395841645954
fast_observer,26.900000000000002,0.9991205593444389,0.9991007419051812
fast_observer,26.950000000000003,0.9990809244658952,0.9990602846356182
fast_observer,27.0,0.9990396448053961,0.9990181518414261
fast_observer,27.05,0.9989966588774252,0.9989742810407165
fast_observer,27.1,0.9989519032039891,0.9989286077335464
fast_observer,27.150000000000002,0.9989053122630956,0.9988810653497922
fast_observer,27.200000000000003,0.9988568184364303,0.9988315851963421
fast_observer,27.25,0.9988063519562406,0.9987800964038342
fast_observer,27.3,0.9987538408514387,0.9987265258722005
fast_observer,27.35,0.9986992108929343,0.9986707982155281
fast_observer,27.400000000000002,0.9986423855382108,0.9986128357066377
fast_observer,27.450000000000003,0.9985832858751588,0.9985525582201831
fast_observer,27.5,0.9985218305651827,0.9984898831753526
fast_observer,27.55,0.9984579357855986,0.9984247254785146
fast_observer,27.6,0.998391515171339,0.9983569974637021
fast_observer,27.650000000000002,0.9983224797559874,0.9982866088340643
fast_observer,27.700000000000003,0.9982507379121623,0.9982134666017259
fast_observer,27.75,0.9981761952912729,0.9981374750269651
fast_observer,27.8,0.9980987547626722,0.9980585355575045
fast_observer,27.85,0.9980183163522326,0.9979765467662673
fast_observer,27.900000000000002,0.997934777180371,0.9978914042899305
fast_observer,27.950000000000003,0.9978480313995536,0.9978030007653729
fast_observer,28.0,0.9977579701313094,0.9977112257670342
fast_observer,28.05,0.9976644814027872,0.9976159657428525
fast_observer,28.1,0.9975674500828872,0.9975171039504858
fast_observer,28.150000000000002,0.9974667578180056,0.9974145203927378
fast_observer,28.200000000000003,0.9973622829674292,0.9973080917528705
fast_observer,28.25,0.9972539005384177,0.9971976913296885
fast_observer,28.3,0.9971414821210169,0.9970831889717715
fast_observer,28.35,0.997024895822646,0.996964451012559
fast_observer,28.400000000000002,0.9969040062025014,0.9968413402041847
fast_observer,28.450000000000003,0.9967786742058273,0.9967137156519357
fast_observer,28.5,0.9966487570980984,0.9965814327485987
fast_observer,28.55,0.996514108399168,0.9964443431082941
fast_observer,28.6,0.9963745778174324,0.9963022945007651
fast_observer,28.650000000000002,0.9962300111840674,0.9961551307857803
fast_observer,28.700000000000003,0.9960802503873912,0.9960026918474227
fast_observer,28.75,0.9959251333074151,0.9958448135290041
fast_observer,28.8,0.9957644937506394,0.9956813275678655
fast_observer,28.85,0.9955981613851594,0.9955120615306328
fast_observer,28.900000000000002,0.9954259616761442,0.9953368387489263
fast_observer,28.950000000000003,0.9952477158217545,0.99515547825564
fast_observer,29.0,0.9950632406895694,0.9949677947216173
fast_observer,29.05,0.9948723487535903,0.9947735983927828
fast_observer,29.1,0.9946748480318958,0.9945726950284097
fast_observer,29.150000000000002,0.9944705420250203,0.9943648858400707
fast_observer,29.200000000000003,0.994259229655134,0.9941499674306442
fast_observer,29.25,0.9940407052061008,0.9939277317353117
fast_observer,29.3,0.9938147582644944,0.9936979659630651
fast_observer,29.35,0.9935811736616552,0.9934604525392388
fast_observer,29.400000000000002,0.9933397314168705,0.9932149690493475
fast_observer,29.450000000000003,0.9930902066817636,0.9929612881838921
fast_observer,29.5,0.9928323696859798,0.9926991776850969
fast_observer,29.55,0.9925659856842567,0.9924284002945569
fast_observer,29.6,0.9922908149049715,0.9921487137025906
fast_observer,29.650000000000002,0.9920066125002553,0.9918598704990131
fast_observer,29.700000000000003,0.9917131284977702,0.9915616181260134
fast_observer,29.75,0.9914101077542428,0.9912536988325087
fast_observer,29.8,0.9910972899108534,0.9909358496307732
fast_observer,29.85,0.9907744093505771,0.9906078022540896
fast_observer,29.900000000000002,0.9904411951575772,0.9902692831181525
fast_observer,29.950000000000003,0.9900973710787525,0.9899200132831538
fast_observer,30.0,0.9897426554875408,0.9895597084188239
fast_observer,30.05,0.9893767613500812,0.9891880787719742
fast_observer,30.1,0.9889993961938406,0.9888048291363702
fast_observer,30.150000000000002,0.9886102620788094,0.9884096588251055
fast_observer,30.200000000000003,0.988209055571374,0.9880022616461588
fast_observer,30.25,0.9877954677209714,0.9875823258803393
fast_observer,30.3,0.9873691840396367,0.9871495342620733
fast_observer,30.35,0.9869298844845491,0.9867035639641131
fast_observer,30.400000000000002,0.9864772434436887,0.9862440865841791
fast_observer,30.450000000000003,0.9860109297247112,0.9857707681359216
fast_observer,30.5,0.9855306065471521,0.9852832690425544
fast_observer,30.55,0.9850359315380702,0.9847812441346946
fast_observer,30.6,0.9845265567312406,0.984264342650647
fast_observer,30.650000000000002,0.9840021285700064,0.9837322082419178
fast_observer,30.700000000000003,0.9834622879139019,0.9831844789815136
fast_observer,30.75,0.9829066700491543,0.9826207873761632
fast_observer,30.8,0.9823349047031746,0.9820407603831427
fast_observer,30.85,0.9817466160631465,0.9814440194309668
fast_observer,30.900000000000002,0.9811414227988209,0.9808301804442294
fast_observer,30.950000000000003,0.9805189380896245,0.9801988538728779
fast_observer,31.0,0.9798787696561875,0.9795496447262622
fast_observer,31.05,0.9792205197963956,0.9788821526112201
fast_observer,31.1,0.9785437854260718,0.9781959717752216
fast_observer,31.150000000000002,0.977848158124389,0.9774906911542303
fast_observer,31.200000000000003,0.9771332241841142,0.9767658944254549
fast_observer,31.25,0.9763985646667848,0.9760211600648176
fast_observer,31.3,0.9756437554629127,0.9752560614101071
fast_observer,31.35,0.9748683673573126,0.9744701667284517
fast_observer,31.400000000000002,0.9740719660996466,0.9736630392899315
fast_observer,31.450000000000003,0.9732541124802757,0.9728342374459658
fast_observer,31.5,0.9724143624115065,0.9719833147129293
fast_observer,31.55,0.971552267014318,0.9711098198624768
fast_observer,31.6,0.9706673727106513,0.9702132970159596
fast_observer,31.650000000000002,0.9697592213213398,0.9692932857455503
fast_observer,31.700000000000003,0.9688273501697583,0.9683493211805398
fast_observer,31.75,0.9678712921912602,0.9673809341199444
fast_observer,31.8,0.9668905760484756,0.9663876511505123
fast_observer,31.85,0.9658847262525315,0.9653689947713815
fast_observer,31.900000000000002,0.9648532632902578,0.9643244835238534
fast_observer,31.950000000000003,0.9637957037574342,0.9632536321278167
fast_observer,32.0,0.9627115604981329,0.9621559516241973
fast_observer,32.050000000000004,0.9616003427502025,0.961030949523547
fast_observer,32.1,0.9604615562969385,0.9598781299609414
fast_observer,32.15,0.9592947036249788,0.9586969938567336
fast_observer,32.2,0.9580992840884565,0.9574870390839578
fast_observer,32.25,0.9568747940794402,0.9562477606420998
fast_observer,32.300000000000004,0.9556207272046844,0.9549786508366651
fast_observer,32.35,0.9543365744687068,0.9536791994659666
fast_observer,32.4,0.9530218244632055,0.9523488940130278
fast_observer,32.45,0.9516759635628219,0.9509872198449898
fast_observer,32.5,0.9502984761272499,0.9495936604184294
fast_observer,32.550000000000004,0.9488888447096848,0.9481676974907032
fast_observer,32.6,0.9474465502716005,0.9467088113377145
fast_observer,32.65,0.9459710724038367,0.9452164809788428
fast_observer,32.7,0.9444618895539698,0.9436901844068757
fast_observer,32.75,0.9429184792599375,0.9421293988249317
fast_observer,32.800000000000004,0.9413403183898775,0.9405336008890117
fast_observer,32.85,0.9397268833881355,0.9389022669577685
fast_observer,32.9,0.93807765052739,0.9372348733471654
fast_observer,32.95,0.9363920961668345,0.9355308965916151
fast_observer,33.0,0.9346696970163505,0.933789813711428
fast_observer,33.050000000000004,0.9329099304065974,0.9320111024857738
fast_observer,33.1,0.9311122745649377,0.9301942417310443
fast_observer,33.15,0.9292762088971087,0.9283387115859227
fast_observer,33.2,0.9274012142745449,0.9264439938008877
fast_observer,33.25,0.9254867733272468,0.9245095720346512
fast_observer,33.300000000000004,0.9235323707420838,0.9225349321542922
fast_observer,33.35,0.9215374935664136,0.9205195625416991
fast_observer,33.4,0.919501631516889,0.9184629544050722
fast_observer,33.45,0.9174242772933192,0.9163646020954275
fast_observer,33.5,0.9153049268974418,0.914224003427023
fast_observer,33.550000000000004,0.9131430799564552,0.9120406600038677
fast_observer,33.6,0.9109382400511542,0.9098140775498678
fast_observer,33.65,0.9086899150485022,0.9075437662435206
fast_observer,33.7,0.9063976174384651,0.9052292410566452
fast_observer,33.75,0.9040608646749287,0.9028700220976589
fast_observer,33.800000000000004,0.9016791795205067,0.9004656349577544
fast_observer,33.85,0.8992520903950453,0.8980156110612825
fast_observer,33.9,0.896779131727619,0.8955194880197155
fast_observer,33.95,0.8942598443118059,0.8929768099878856
fast_observer,34.0,0.8916937756640231,0.8903871280243152
fast_observer,34.050000000000004,0.889080480384696,0.8877500004533658
fast_observer,34.1,0.8864195205220282,0.8850649932301167
fast_observer,34.15,0.8837104659381297,0.8823316803076864
fast_observer,34.2,0.8809528946772572,0.8795496440066017
fast_observer,34.25,0.8781463933359109,0.8767184753851893
fast_observer,34.300000000000004,0.8752905574345272,0.8738377746125252
fast_observer,34.35,0.8723849917904987,0.8709071513414415
fast_observer,34.4,0.8694293108922483,0.8679262250831812
fast_observer,34.45,0.8664231392740767,0.8648946255827354
fast_observer,34.5,0.8633661118914969,0.8618119931941237
fast_observer,34.550000000000004,0.8602578744967645,0.8586779792555603
fast_observer,34.6,0.8570980840143053,0.855492246465019
fast_observer,34.65,0.8538864089157391,0.8522544692550014
fast_observer,34.7,0.8506225295941897,0.8489643341659416
fast_observer,34.75,0.8473061387375713,0.8456215402190992
fast_observer,34.800000000000004,0.8439369417005316,0.8422257992876325
fast_observer,34.85,0.8405146568747323,0.8387768364659678
fast_observer,34.9,0.8370390160571404,0.8352743904366093
fast_observer,34.95,0.8335097648160026,0.8317182138350745
fast_observer,35.0,0.829926662854169,0.8281080736117588
fast_observer,35.050000000000004,0.8262894843694323,0.8244437513904472
fast_observer,35.1,0.8225980184115426,0.8207250438235292
fast_observer,35.15,0.8188520692355599,0.816951762943404
fast_observer,35.2,0.8150514566511988,0.8131237365095103
fast_observer,35.25,0.8111960163678232,0.8092408083512623
fast_observer,35.300000000000004,0.8072856003347444,0.805302838705586
fast_observer,35.35,0.8033200770764763,0.8013097045495101
fast_observer,35.4,0.7992993320226007,0.797261299927186
fast_observer,35.45,0.7952232678318941,0.7931575362711101
fast_observer,35.5,0.7910918047103698,0.7889983427166953
fast_observer,35.550000000000004,0.7869048807228878,0.7847836664104193
fast_observer,35.6,0.7826624520979868,0.7805134728118333
fast_observer,35.65,0.7783644935255933,0.7761877459864195
fast_observer,35.7,0.7740109984472651,0.7718064888929916
fast_observer,35.75,0.7696019793386275,0.7673697236611474
fast_observer,35.800000000000004,0.7651374679836663,0.7628774918620707
fast_observer,35.85,0.7606175157405387,0.7583298547694994
fast_observer,35.9,0.7560421937985724,0.7537268936123951
fast_observer,35.95,0.7514115934261245,0.7490687098174931
fast_observer,36.0,0.746725826208975,0.7443554252439526
fast_observer,36.050000000000004,0.741985024278936,0.7395871824056144
fast_observer,36.1,0.7371893405323621,0.7347641446853572
fast_observer,36.15,0.7323389488382528,0.7298864965370058
fast_observer,36.2,0.7274340442356434,0.7249544436779161
fast_observer,36.25,0.7224748431199877,0.7199682132691123
fast_observer,36.300000000000004,0.7174615834182417,0.7149280540851919
fast_observer,36.35,0.7123945247523662,0.709834236671611
fast_observer,36.4,0.7072739485909699,0.7046870534899199
fast_observer,36.45,0.7021001583888286,0.699486819051458
fast_observer,36.5,0.6968734797140169,0.6942338700382606
fast_observer,36.550000000000004,0.6915942603624052,0.6889285654109472
fast_observer,36.6,0.686262870459276,0.683571286503593
fast_observer,36.65,0.6808797025478306,0.6781624371060957
fast_observer,36.7,0.6754451716643604,0.6727024435321027
fast_observer,36.75,0.6699597153998716,0.6671917546739223
fast_observer,36.800000000000004,0.664423793947961,0.661630842043337
fast_observer,36.85,0.6588378901387499,0.656020199798661
fast_observer,36.9,0.6532025094586984,0.6503603447573596
fast_observer,36.95,0.6475181800561279,0.6446518163941732
fast_observer,37.0,0.6417854527322985,0.6388951768250877
fast_observer,37.050000000000004,0.6360049009178923,0.6330910107763543
fast_observer,37.1,0.6301771206347735,0.6272399255387882
fast_observer,37.15,0.6243027304429026,0.6213425509075705
fast_observer,37.2,0.618382371372299,0.6153995391061358
fast_observer,37.25,0.6124167068399572,0.6094115646957903
fast_observer,37.300000000000004,0.6064064225516368,0.6033793244700405
fast_observer,37.35,0.6003522263884581,0.597303537333346
fast_observer,37.4,0.5942548482782509,0.5911849441649792
fast_observer,37.45,0.5881150400516166,0.5850243076671404
fast_observer,37.5,0.5819335752826785,0.5788224121986332
fast_observer,37.550000000000004,0.5757112491145099,0.5725800635919427
fast_observer,37.6,0.5694488780692423,0.5662980889560458
fast_observer,37.65,0.5631472998428734,0.5599773364638168
fast_observer,37.7,0.556807373084806,0.5536186751235164
fast_observer,37.75,0.5504299771621665,0.5472229945355593
fast_observer,37.800000000000004,0.5440160119089642,0.5407912046345587
fast_observer,37.85,0.5375663973601699,0.534324235415454
fast_observer,37.9,0.5310820734708034,0.5278230366454864
fast_observer,37.95,0.52456399982014,0.5212885775606537
fast_observer,38.0,0.518013155301155,0.514721846548241
fast_observer,38.050000000000004,0.511430537795344,0.5081238508141723
fast_observer,38.1,0.5048171638330706,0.5014956160363795
fast_observer,38.15,0.49817406823960797,0.49483818600333507
fast_observer,38.2,0.49150230376705323,0.4881526222396815
fast_observer,38.25,0.4848029407123132,0.4814400036168536
fast_observer,38.300000000000004,0.478077066521369,0.4747014259506841
fast_observer,38.35,0.4713257853800446,0.46793800158570775
fast_observer,38.400000000000006,0.4645502177915183,0.4611508589661639
fast_observer,38.45,0.45775150014082816,0.45434114219369803
fast_observer,38.5,0.4509307842466393,0.4475100105735237
fast_observer,38.550000000000004,0.4440892369005511,0.44065863814739714
fast_observer,38.6,0.4372280393942387,0.43378821321448413
fast_observer,38.650000000000006,0.4303483870347347,0.42689993784142644
fast_observer,38.7,0.4234514886481695,0.41999502736024397
fast_observer,38.75,0.41653856607230255,0.4130747098552092
fast_observer,38.800000000000004,0.40961085363818817,0.4061402256397173
fast_observer,38.85,0.4026695976413314,0.3991928267220146
fast_observer,38.900000000000006,0.39571605580270175,0.3922337762613779
fast_observer,38.95,0.38875149671998255,0.3852643480146867
fast_observer,39.0,0.3817771993094465,0.378285825774185
fast_observer,39.050000000000004,0.37479445223885616,0.3712995027953525
fast_observer,39.1,0.36780455335180023,0.36430668121778353
fast_observer,39.150000000000006,0.360808809083885,0.3573086714775968
fast_observer,39.2,0.3538085338712098,0.35030679171137535
fast_observer,39.25,0.3468050495515642,0.3433023671551041
fast_observer,39.300000000000004,0.3397996847587937,0.33629672953475165
fast_observer,39.35,0.33279377431078655,0.3292912164511108
fast_observer,39.400000000000006,0.32578865859154504,0.32228717075963687
fast_observer,39.45,0.3187856829278077,0.31528593994426046
fast_observer,39.5,0.31178619696069865,0.30828887548676676
fast_observer,39.550000000000004,0.30479155401288427,0.30129733223230915
fast_observer,39.6,0.2978031104517235,0.29431266775037557
fast_observer,39.650000000000006,0.2908222250489026,0.2873362416930263
fast_observer,39.7,0.28385025833705074,0.28036941515040326
fast_observer,39.75,0.2768885719638347,0.2734135500039656
fast_observer,39.800000000000004,0.2699385280440358,0.2664700082770537
fast_observer,39.85,0.2630014885101146,0.2595401514859077
fast_observer,39.900000000000006,0.25607881446177105,0.25262533998841263
