observer,external_time,v,internal_operational_time
fast_observer,26.700000000000003,0.9992638138296094,26.69920961214322
fast_observer,26.75,0.9992301813155617,26.749171121208995
fast_observer,26.8,0.9991951310387921,26.799130877760934
fast_observer,26.85,0.9991586089847778,26.849088808210173
fast_observer,26.900000000000002,0.9991205593444389,26.899044836177396
fast_observer,26.950000000000003,0.9990809244658952,26.94899888240069
fast_observer,27.0,0.9990396448053961,26.998950864640957
fast_observer,27.05,0.9989966588774252,27.04890069758483
fast_observer,27.1,0.9989519032039891,27.098848292745032
fast_observer,27.150000000000002,0.9989053122630956,27.148793558358186
fast_observer,27.200000000000003,0.9988568184364303,27.19873639928001
fast_observer,27.25,0.9988063519562406,27.248676716877817
fast_observer,27.3,0.9987538408514387,27.29861440892039
fast_observer,27.35,0.9986992108929343,27.348549369465037
fast_observer,27.400000000000002,0.9986423855382108,27.398481488741947
fast_observer,27.450000000000003,0.9985832858751588,27.448410653035705
fast_observer,27.5,0.9985218305651827,27.49833674456396
fast_observer,27.55,0.9984579357855986,27.54825964135324
fast_observer,27.6,0.998391515171339,27.59817921711181
fast_observer,27.650000000000002,0.9983224797559874,27.64809534109961
fast_observer,27.700000000000003,0.9982507379121623,27.698007877995217
fast_observer,27.75,0.9981761952912729,27.747916687759776
fast_observer,27.8,0.9980987547626722,27.79782162549791
fast_observer,27.85,0.9980183163522326,27.847722541315523
fast_observer,27.900000000000002,0.997934777180371,27.897619280174542
fast_observer,27.950000000000003,0.9978480313995536,27.94751168174452
fast_observer,28.0,0.9977579701313094,27.99739958025108
fast_observer,28.05,0.9976644814027872,28.04728280432122
fast_observer,28.1,0.9975674500828872,28.097161176825367
fast_observer,28.150000000000002,0.9974667578180056,28.147034514716267
fast_observer,28.200000000000003,0.9973622829674292,28.19690262886464
fast_observer,28.25,0.9972539005384177,28.246765323891555
fast_observer,28.3,0.9971414821210169,28.296622397997606
fast_observer,28.35,0.997024895822646,28.346473642788737
fast_observer,28.400000000000002,0.9969040062025014,28.396318843098864
fast_observer,28.450000000000003,0.9967786742058273,28.446157776809155
fast_observer,28.5,0.9966487570980984,28.495990214664058
fast_observer,28.55,0.996514108399168,28.545815920084017
fast_observer,28.6,0.9963745778174324,28.59563464897489
fast_observer,28.650000000000002,0.9962300111840674,28.645446149534095
fast_observer,28.700000000000003,0.9960802503873912,28.695250162053465
fast_observer,28.75,0.9959251333074151,28.745046418718832
fast_observer,28.8,0.9957644937506394,28.794834643406364
fast_observer,28.85,0.9955981613851594,28.844614551475622
fast_observer,28.900000000000002,0.9954259616761442,28.89438584955943
fast_observer,28.950000000000003,0.9952477158217545,28.944148235350518
fast_observer,29.0,0.9950632406895694,28.993901397384995
fast_observer,29.05,0.9948723487535903,29.043645014822676
fast_observer,29.1,0.9946748480318958,29.093378757224272
fast_observer,29.150000000000002,0.9944705420250203,29.143102284325522
fast_observer,29.200000000000003,0.994259229655134,29.19281524580828
fast_observer,29.25,0.9940407052061008,29.242517281068583
fast_observer,29.3,0.9938147582644944,29.292208018981807
fast_observer,29.35,0.9935811736616552,29.34188707766489
fast_observer,29.400000000000002,0.9933397314168705,29.391554064235734
fast_observer,29.450000000000003,0.9930902066817636,29.441208574569824
fast_observer,29.5,0.9928323696859798,29.490850193054122
fast_observer,29.55,0.9925659856842567,29.540478492338334
fast_observer,29.6,0.9922908149049715,29.590093033083583
fast_observer,29.650000000000002,0.9920066125002553,29.6396933637086
fast_observer,29.700000000000003,0.9917131284977702,29.689279020133487
fast_observer,29.75,0.9914101077542428,29.738849525521196
fast_observer,29.8,0.9910972899108534,29.78840439001674
fast_observer,29.85,0.9907744093505771,29.83794311048427
fast_observer,29.900000000000002,0.9904411951575772,29.88746517024215
fast_observer,29.950000000000003,0.9900973710787525,29.93697003879609
fast_observer,30.0,0.9897426554875408,29.986457171570464
fast_observer,30.05,0.9893767613500812,30.03592600963797
fast_observer,30.1,0.9889993961938406,30.08537597944766
fast_observer,30.150000000000002,0.9886102620788094,30.134806492551604
fast_observer,30.200000000000003,0.988209055571374,30.184216945330174
fast_observer,30.25,0.9877954677209714,30.23360671871622
fast_observer,30.3,0.9873691840396367,30.282975177918203
fast_observer,30.35,0.9869298844845491,30.33232167214243
fast_observer,30.400000000000002,0.9864772434436887,30.381645534314615
fast_observer,30.450000000000003,0.9860109297247112,30.43094608080085
fast_observer,30.5,0.9855306065471521,30.480222611128205
fast_observer,30.55,0.9850359315380702,30.52947440770511
fast_observer,30.6,0.9845265567312406,30.578700735541673
fast_observer,30.650000000000002,0.9840021285700064,30.627900841970174
fast_observer,30.700000000000003,0.9834622879139019,30.67707395636587
fast_observer,30.75,0.9829066700491543,30.726219289868325
fast_observer,30.8,0.9823349047031746,30.775336035103486
fast_observer,30.85,0.9817466160631465,30.824423365906643
fast_observer,30.900000000000002,0.9811414227988209,30.873480437046585
fast_observer,30.950000000000003,0.9805189380896245,30.922506383951067
fast_observer,31.0,0.9798787696561875,30.971500322433872
fast_observer,31.05,0.9792205197963956,31.020461348423694
fast_observer,31.1,0.9785437854260718,31.069388537694998
fast_observer,31.150000000000002,0.977848158124389,31.118280945601217
fast_observer,31.200000000000003,0.9771332241841142,31.167137606810424
fast_observer,31.25,0.9763985646667848,31.21595753504376
fast_observer,31.3,0.9756437554629127,31.264739722816905
fast_observer,31.35,0.9748683673573126,31.313483141184772
fast_observer,31.400000000000002,0.9740719660996466,31.362186739489754
fast_observer,31.450000000000003,0.9732541124802757,31.41084944511377
fast_observer,31.5,0.9724143624115065,31.459470163234343
fast_observer,31.55,0.971552267014318,31.50804777658506
fast_observer,31.6,0.9706673727106513,31.55658114522059
fast_observer,31.650000000000002,0.9697592213213398,31.60506910628666
fast_observer,31.700000000000003,0.9688273501697583,31.653510473795148
fast_observer,31.75,0.9678712921912602,31.70190403840471
fast_observer,31.8,0.9668905760484756,31.750248567207134
fast_observer,31.85,0.9658847262525315,31.798542803519762
fast_observer,31.900000000000002,0.9648532632902578,31.846785466684274
fast_observer,31.950000000000003,0.9637957037574342,31.894975251872147
fast_observer,32.0,0.9627115604981329,31.94311082989705
fast_observer,32.050000000000004,0.9616003427502025,31.991190847034567
fast_observer,32.1,0.9604615562969385,32.03921392484941
fast_observer,32.15,0.9592947036249788,32.08717866003066
fast_observer,32.2,0.9580992840884565,32.13508362423509
fast_observer,32.25,0.9568747940794402,32.18292736393906
fast_observer,32.300000000000004,0.9556207272046844,32.2307084002993
fast_observer,32.35,0.9543365744687068,32.27842522902273
fast_observer,32.4,0.9530218244632055,32.32607632024589
fast_observer,32.45,0.9516759635628219,32.373660118424034
fast_observer,32.5,0.9502984761272499,32.421175042230395
fast_observer,32.550000000000004,0.9488888447096848,32.46861948446588
fast_observer,32.6,0.9474465502716005,32.51599181197946
fast_observer,32.65,0.9459710724038367,32.56329036559965
fast_observer,32.7,0.9444618895539698,32.61051346007735
fast_observer,32.75,0.9429184792599375,32.65765938404034
fast_observer,32.800000000000004,0.9413403183898775,32.70472639995984
fast_observer,32.85,0.9397268833881355,32.75171274412924
fast_observer,32.9,0.93807765052739,32.79861662665561
fast_observer,32.95,0.9363920961668345,32.84543623146396
fast_observer,33.0,0.9346696970163505,32.89216971631477
fast_observer,33.050000000000004,0.9329099304065974,32.9388152128351
fast_observer,33.1,0.9311122745649377,32.98537082656335
fast_observer,33.15,0.9292762088971087,33.0318346370082
fast_observer,33.2,0.9274012142745449,33.07820469772194
fast_observer,33.25,0.9254867733272468,33.124479036388294
fast_observer,33.300000000000004,0.9235323707420838,33.170655654925405
fast_observer,33.35,0.9215374935664136,33.216732529603725
fast_observer,33.4,0.919501631516889,33.262707611179565
fast_observer,33.45,0.9174242772933192,33.308578825044236
fast_observer,33.5,0.9153049268974418,33.35434407138911
fast_observer,33.550000000000004,0.9131430799564552,33.40000122538694
fast_observer,33.6,0.9109382400511542,33.445548137389494
fast_observer,33.65,0.9086899150485022,33.49098263314192
fast_observer,33.7,0.9063976174384651,33.53630251401385
fast_observer,33.75,0.9040608646749287,33.58150555724759
fast_observer,33.800000000000004,0.9016791795205067,33.62658951622362
fast_observer,33.85,0.8992520903950453,33.671552120743364
fast_observer,33.9,0.896779131727619,33.71639107732974
fast_observer,33.95,0.8942598443118059,33.76110406954533
fast_observer,34.0,0.8916937756640231,33.80568875832853
fast_observer,34.050000000000004,0.889080480384696,33.85014278234777
fast_observer,34.1,0.8864195205220282,33.89446375837387
fast_observer,34.15,0.8837104659381297,33.93864928167077
fast_observer,34.2,0.8809528946772572,33.982696926404635
fast_observer,34.25,0.8781463933359109,34.02660424607143
fast_observer,34.300000000000004,0.8752905574345272,34.07036877394316
fast_observer,34.35,0.8723849917904987,34.113988023532684
fast_observer,34.4,0.8694293108922483,34.1574594890773
fast_observer,34.45,0.8664231392740767,34.200780646041004
fast_observer,34.5,0.8633661118914969,34.24394895163557
fast_observer,34.550000000000004,0.8602578744967645,34.286961845360416
fast_observer,34.6,0.8570980840143053,34.32981674956113
fast_observer,34.65,0.8538864089157391,34.372511070006915
fast_observer,34.7,0.8506225295941897,34.41504219648663
fast_observer,34.75,0.8473061387375713,34.45740750342351
fast_observer,34.800000000000004,0.8439369417005316,34.49960435050854
fast_observer,34.85,0.8405146568747323,34.541630083352274
fast_observer,34.9,0.8370390160571404,34.58348203415513
fast_observer,34.95,0.8335097648160026,34.62515752239594
fast_observer,35.0,0.829926662854169,34.66665385553864
fast_observer,35.050000000000004,0.8262894843694323,34.707968329757115
fast_observer,35.1,0.8225980184115426,34.74909823067769
fast_observer,35.15,0.8188520692355599,34.79004083413946
fast_observer,35.2,0.8150514566511988,34.83079340697203
fast_observer,35.25,0.8111960163678232,34.87135320779041
fast_observer,35.300000000000004,0.8072856003347444,34.91171748780715
fast_observer,35.35,0.8033200770764763,34.95188349166097
fast_observer,35.4,0.7992993320226007,34.9918484582621
fast_observer,35.45,0.7952232678318941,35.03160962165369
fast_observer,35.5,0.7910918047103698,35.07116421188921
fast_observer,35.550000000000004,0.7869048807228878,35.11050945592536
fast_observer,35.6,0.7826624520979868,35.149642578530255
fast_observer,35.65,0.7783644935255933,35.188560803206535
fast_observer,35.7,0.7740109984472651,35.2272613531289
fast_observer,35.75,0.7696019793386275,35.26574145209583
fast_observer,35.800000000000004,0.7651374679836663,35.303998325495016
fast_observer,35.85,0.7606175157405387,35.34202920128204
fast_observer,35.9,0.7560421937985724,35.379831310971966
fast_observer,35.95,0.7514115934261245,35.417401890643276
fast_observer,36.0,0.746725826208975,35.45473818195372
fast_observer,36.050000000000004,0.741985024278936,35.491837433167674
fast_observer,36.1,0.7371893405323621,35.52869690019429
fast_observer,36.15,0.7323389488382528,35.565313847636205
fast_observer,36.2,0.7274340442356434,35.60168554984799
fast_observer,36.25,0.7224748431199877,35.63780929200399
fast_observer,36.300000000000004,0.7174615834182417,35.673682371174905
fast_observer,36.35,0.7123945247523662,35.70930209741252
fast_observer,36.4,0.7072739485909699,35.744665794842064
fast_observer,36.45,0.7021001583888286,35.77977080276151
fast_observer,36.5,0.6968734797140169,35.81461447674721
fast_observer,36.550000000000004,0.6915942603624052,35.849194189765335
fast_observer,36.6,0.686262870459276,35.8835073332883
fast_observer,36.65,0.6808797025478306,35.91755131841569
fast_observer,36.7,0.6754451716643604,35.95132357699891
fast_observer,36.75,0.6699597153998716,35.9848215627689
fast_observer,36.800000000000004,0.664423793947961,36.0180427524663
fast_observer,36.85,0.6588378901387499,36.050984646973234
fast_observer,36.9,0.6532025094586984,36.08364477244616
fast_observer,36.95,0.6475181800561279,36.11602068144897
fast_observer,37.0,0.6417854527322985,36.148109954085584
fast_observer,37.050000000000004,0.6360049009178923,36.179910199131484
fast_observer,37.1,0.6301771206347735,36.21141905516322
fast_observer,37.15,0.6243027304429026,36.24263419168536
fast_observer,37.2,0.618382371372299,36.27355331025398
fast_observer,37.25,0.6124167068399572,36.30417414559598
fast_observer,37.300000000000004,0.6064064225516368,36.33449446672356
fast_observer,37.35,0.6003522263884581,36.364512078042985
fast_observer,37.4,0.5942548482782509,36.3942248204569
fast_observer,37.45,0.5881150400516166,36.42363057245948
fast_observer,37.5,0.5819335752826785,36.452727251223614
fast_observer,37.550000000000004,0.5757112491145099,36.481512813679345
fast_observer,37.6,0.5694488780692423,36.509985257582805
fast_observer,37.65,0.5631472998428734,36.538142622574945
fast_observer,37.7,0.556807373084806,36.56598299122919
fast_observer,37.75,0.5504299771621665,36.5935044900873
fast_observer,37.800000000000004,0.5440160119089642,36.62070529068275
fast_observer,37.85,0.5375663973601699,36.647583610550754
fast_observer,37.9,0.5310820734708034,36.674137714224294
fast_observer,37.95,0.52456399982014,36.700365914215304
fast_observer,38.0,0.518013155301155,36.72626657198036
fast_observer,38.050000000000004,0.511430537795344,36.75183809887013
fast_observer,38.1,0.5048171638330706,36.77707895706178
fast_observer,38.15,0.49817406823960797,36.80198766047376
fast_observer,38.2,0.49150230376705323,36.82656277566212
fast_observer,38.25,0.4848029407123132,36.85080292269773
fast_observer,38.300000000000004,0.478077066521369,36.8747067760238
fast_observer,38.35,0.4713257853800446,36.8982730652928
fast_observer,38.400000000000006,0.4645502177915183,36.921500576182375
fast_observer,38.45,0.45775150014082816,36.944388151189415
fast_observer,38.5,0.4509307842466393,36.96693469040174
fast_observer,38.550000000000004,0.4440892369005511,36.98913915224677
fast_observer,38.6,0.4372280393942387,37.01100055421648
fast_observer,38.650000000000006,0.4303483870347347,37.03251797356822
fast_observer,38.7,0.4234514886481695,37.053690548000624
fast_observer,38.75,0.41653856607230255,37.07451747630424
fast_observer,38.800000000000004,0.40961085363818817,37.094998018986146
fast_observer,38.85,0.4026695976413314,37.11513149886821
fast_observer,38.900000000000006,0.39571605580270175,37.13491730165835
fast_observer,38.95,0.38875149671998255,37.154354876494345
fast_observer,39.0,0.3817771993094465,37.17344373645982
fast_observer,39.050000000000004,0.37479445223885616,37.192183459071764
fast_observer,39.1,0.36780455335180023,37.21057368673935
fast_observer,39.150000000000006,0.360808809083885,37.228614127193545
fast_observer,39.2,0.3538085338712098,37.24630455388711
fast_observer,39.25,0.3468050495515642,37.26364480636468
fast_observer,39.300000000000004,0.3397996847587937,37.28063479060262
fast_observer,39.35,0.33279377431078655,37.297274479318155
fast_observer,39.400000000000006,0.32578865859154504,37.31356391224773
fast_observer,39.45,0.3187856829278077,37.32950319639412
fast_observer,39.5,0.31178619696069865,37.34509250624215
fast_observer,39.550000000000004,0.30479155401288427,37.3603320839428
fast_observer,39.6,0.2978031104517235,37.37522223946539
fast_observer,39.650000000000006,0.2908222250489026,37.389763350717836
fast_observer,39.7,0.28385025833705074,37.403955863634685
fast_observer,39.75,0.2768885719638347,37.417800292232876
fast_observer,39.800000000000004,0.2699385280440358,37.43129721863508
fast_observer,39.85,0.2630014885101146,37.444447293060584
fast_observer,39.900000000000006,0.25607881446177105,37.45725123378367
